Hugo_Symbol	Entrez_Gene_Id	TCGA-FL-A1YT-11A-12R-A32Y-07	TCGA-AX-A0IZ-11A-11R-A27V-07	TCGA-AX-A2HC-11A-11R-A32Y-07	TCGA-BK-A4ZD-11A-12R-A27V-07	TCGA-FL-A1YL-11A-11R-A16F-07	TCGA-FL-A3WE-11A-11R-A22K-07	TCGA-FL-A1YF-11A-12R-A16F-07	TCGA-FL-A1YU-11A-11R-A32Y-07	TCGA-AX-A0J0-11A-11R-A27V-07	TCGA-BG-A2AD-11A-11R-A16F-07	TCGA-AJ-A3NC-11A-11R-A22K-07	TCGA-FL-A1YG-11A-12R-A16F-07	TCGA-AX-A2HD-11A-11R-A32Y-07	TCGA-AJ-A3NE-11A-11R-A22K-07	TCGA-FL-A1YN-11A-11R-A32Y-07	TCGA-FL-A1YV-11A-12R-A32Y-07	TCGA-FL-A1YQ-11A-11R-A32Y-07	TCGA-BG-A3PP-11A-11R-A22K-07	TCGA-AX-A05Y-11A-11R-A27V-07	TCGA-AJ-A3NH-11A-11R-A22K-07	TCGA-DI-A2QY-11A-11R-A19W-07	TCGA-FL-A1YI-11A-11R-A16F-07	TCGA-BG-A3EW-11A-22R-A22K-07
PRAMEF9	343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FXYD5	53827	2520.38	3794.3	4769.75	2627.46	3212.66	2255.7	4010.71	2255.7	3349.13	5403.7	4268.94	2591.27	7180.15	2855.44	4481.23	2682.69	3146.52	473.41	4481.23	3190.46	3874.05	3491.39	2664.15
C10orf88	80007	124.37	187.71	100.13	152.28	162.14	144.01	138.1	106.63	166.73	115.16	134.3	99.43	94.67	118.43	111.21	114.36	113.56	137.14	140.04	116.78	91.41	140.04	122.64
COL9A3	1299	92.7	33.3	40.93	23.76	191.67	56.68	75.11	69.03	91.41	102.97	55.49	41.81	82.29	53.57	61.25	208.38	53.19	28.65	38.12	92.7	78.34	73.54	81.14
RIBC2	26150	50.27	8.51	3.59	21.01	15.8	55.49	18.84	166.73	18.43	8.92	15.11	10.08	52.82	26.1	90.14	27.84	100.83	21.78	27.44	490.14	500.46	14.67	27.44
AKR1D1	6718	0	17.64	0	0	0	0	0	0	1.43	0	0	0	0	0.35	0	0	0	0	0	0	0	0	0
NDUFA4	4697	3768.09	2682.69	4704.07	2178.83	2875.3	4066.71	3303	3768.09	3847.29	3794.3	4010.71	3257.52	6426.31	2664.15	3982.99	3768.09	3982.99	3212.66	3039.3	4450.27	2335.28	3325.99	8247.98
CATSPER2	117155	63.89	45.85	52.45	116.78	108.14	171.45	67.12	95.34	24.28	35.5	144.01	67.59	68.07	78.89	57.49	138.1	38.67	102.25	101.54	119.26	96.01	57.08	95.34
C8orf56	0	2.51	14.35	0	17.13	12.93	7.34	0	3.72	4.78	10.24	17.38	2.86	17.51	7.17	8.71	6.21	6.73	2.76	0	25.72	27.25	8.06	16.75
ANXA2	302	4181.07	12160.22	16960.78	10368.08	5517.27	10659.59	13681.08	13681.08	10014.87	14765.09	11112.3	14867.79	18431.96	12589.08	8901.53	4802.93	11345.82	5831.91	12160.22	15075.35	16960.78	14065.74	16157.44
CEA	0	2.76	0	0	0	0	0	0	1.23	0	13.52	0	0	0	0	4.17	0	0	0	0	0	0	0	0
FBXW2	26190	591.22	698.41	753.83	909.17	563.18	583.07	620.67	660.68	688.78	647.07	753.83	708.18	490.14	819.3	607.87	563.18	559.28	450.94	808	368.65	327.56	583.07	723.08
TCF7L2	6934	595.34	620.67	441.64	555.41	543.96	432.53	575.03	400.71	575.03	435.55	603.67	607.87	414.87	490.14	480.04	521.76	476.71	470.14	486.75	480.04	457.25	486.75	447.82
EMILIN1	11117	4869.99	2384.37	6935.54	3982.99	4419.52	4123.49	4388.98	3665.02	3303	6652.97	3982.99	8022.41	4512.4	2047	3589.58	4328.55	5954.47	3564.78	2645.74	1277.29	802.41	3190.46	4481.23
BEAN1	146227	17.9	7.4	9.41	19.39	6.57	4.98	7.06	18.43	7.63	25.35	11.91	24.28	18.7	9.2	9.13	5.73	21.16	14.67	7.4	14.24	16.88	18.56	39.22
STON2	85439	51.35	27.64	22.92	33.54	33.06	54.72	49.56	56.28	84.63	89.51	18.43	19.97	223.41	32.36	65.26	39.79	49.91	32.59	48.87	361.04	226.54	71	59.55
LRRC53	0	0	0	0	0.37	0.69	0.35	0.37	0	0.38	0	0.39	0	0	0.36	0	0.74	0	1.08	0.37	0.68	0.33	0	0.39
AMBP	259	17.13	156.59	2.71	3.26	50.27	7.28	11.73	19.39	5.41	2.39	1.62	3.86	4.46	15.56	23.42	98.73	4.78	0.47	1.87	19.97	12.64	26.47	5.36
NAV1	89796	108.9	111.21	109.66	214.27	109.66	107.38	152.28	116.78	117.6	199.85	148.09	108.9	120.94	159.9	94.01	48.52	89.51	20.86	167.9	45.53	30.78	138.1	151.22
OR51E2	81285	6.11	214.27	71.5	23.59	10.55	8.85	20.86	8.25	11.04	9.48	8.99	23.25	3.06	69.52	7.4	5.11	14.56	2.63	48.87	2.43	0	18.16	18.03
LECT2	3950	1.07	3.56	0	0	0	2.84	15.45	0	1.36	0	0	0	0	0.65	0	2.39	0.96	0	0	1.27	0	0	0
NT5DC3	51559	325.29	206.94	363.56	275.28	271.48	269.6	165.57	228.13	343.89	60.39	454.09	381.68	50.63	199.85	295.11	255	248	46.5	312	98.73	82.87	134.3	100.13
TBC1D17	79735	1977.24	1697.45	1477.58	1151.06	1769.57	1096.5	1340.84	974.5	1191.69	1388.16	1639.59	1259.69	1757.34	1350.18	1674.06	2061.24	1191.69	2104.58	1551.09	1191.69	1369.04	1551.09	1407.55
MGRN1	23295	1111.82	507.46	836.53	1023	1059.11	808	872.1	947.83	679.29	848.22	693.58	1081.39	947.83	934.76	878.17	934.76	909.17	802.41	656.11	860.08	860.08	878.17	698.41
DNAJC13	23317	346.29	376.41	447.82	514.56	389.72	348.71	351.14	336.79	417.77	325.29	400.71	447.82	301.33	307.69	389.72	392.44	403.5	403.5	373.81	285.03	224.97	325.29	316.37
HLA-E	3133	14971.21	27745.15	20881.4	11584.24	10733.74	5672.41	12764.83	5831.91	17558.94	18431.96	23009.42	11189.6	12676.65	15499.21	21617.82	11992.79	7230.1	6121.9	22850.48	5913.33	9215.48	13123.73	14065.74
TRAP1	10131	1467.37	836.53	1073.91	1467.37	1709.26	2148.82	1322.37	2104.58	1250.98	1268.46	1242.34	1498.22	2319.15	1259.69	1745.2	2148.82	1639.59	1508.65	1104.13	2485.67	2777.33	1378.57	1378.57
SPINT1	6692	376.41	18.7	32.13	253.23	723.08	406.31	733.19	1051.79	703.28	293.07	44.25	79.45	1313.23	1295.13	1073.91	1044.52	500.46	59.55	98.04	1175.27	1844.76	785.88	260.38
ZNF197	10168	256.78	246.28	180.02	265.87	244.57	205.5	214.27	186.4	271.48	169.07	264.03	198.47	191.67	186.4	224.97	239.52	246.28	229.72	265.87	205.5	161.02	177.53	198.47
SUGT1	10910	830.75	1104.13	775.05	633.73	802.41	860.08	854.13	743.43	896.64	872.1	928.3	693.58	830.75	713.11	872.1	813.63	825	791.35	995	825	718.08	764.36	947.83
KRT80	144501	5.41	4.1	4.98	2.56	6.16	2.43	53.57	15.56	20.11	5.11	2.71	1.01	63.45	356.05	13.22	2.32	6.06	0.97	8.38	94.01	144.01	146.03	13.83
SLC15A2	6565	19.82	20.41	2.86	109.66	68.55	99.43	48.87	94.67	56.28	39.22	15.8	19.97	77.79	98.73	127.89	40.93	142.01	8.71	29.7	260.38	165.57	35.76	63.45
PRKCQ	5588	124.37	14.78	40.07	137.14	114.36	142.01	82.87	165.57	77.79	46.18	35.76	58.71	70.51	111.99	139.07	102.25	164.42	27.64	16.27	80.57	93.35	102.25	25.91
AIDA	64853	981.29	1685.71	1277.29	974.5	896.64	981.29	1183.45	764.36	1135.2	1313.23	1268.46	1096.5	1096.5	890.44	1037.29	890.44	988.12	981.29	1467.37	836.53	624.99	1104.13	1397.83
OR4F16	26683	0	0	0	0	0	0.82	0	0	1.27	0	0.46	0	0	0	0	0	0	0	0	1.57	0	0	0
RHBDD1	84236	281.09	346.29	339.14	466.88	351.14	231.32	249.73	236.21	363.56	285.03	299.25	303.44	226.54	339.14	291.04	307.69	242.88	271.48	339.14	293.07	221.86	209.84	277.2
C7orf41	0	684.02	1350.18	813.63	409.15	674.59	303.44	497	371.22	651.58	748.61	902.89	490.14	511	583.07	748.61	775.05	312	836.53	785.88	547.75	511	511	1015.93
CCDC122	160857	120.94	125.24	86.43	122.64	144.01	103.69	62.12	129.69	208.38	77.25	128.79	127	105.89	105.89	92.7	154.42	100.83	158.79	150.17	161.02	140.04	102.25	102.25
IQGAP3	128239	6.89	2.48	3.32	34.26	1.48	73.03	14.24	181.28	6.26	2.68	4.06	8	28.45	6.62	7.17	2.61	68.07	0.57	1.83	11.38	5.36	4.98	1.66
SH3RF1	57630	154.42	110.43	74.06	140.04	139.07	102.97	118.43	133.36	185.11	107.38	117.6	74.58	96.68	283.05	148.09	115.16	110.43	161.02	110.43	166.73	145.02	148.09	91.41
TEX22	647310	8.92	3.03	4.31	3.41	10.55	5.32	14.14	13.52	4.21	3.26	3.59	2.1	17.9	10.55	7.06	9.7	10.39	20.26	4.1	33.54	17	4.03	4.06
AKAP10	11216	295.11	334.46	239.52	366.09	295.11	237.86	197.09	206.94	307.69	249.73	314.17	271.48	212.78	273.37	307.69	249.73	229.72	283.05	339.14	269.6	202.66	211.31	236.21
ACSL3	2181	547.75	591.22	521.76	785.88	460.44	476.71	473.41	571.05	674.59	563.18	403.5	470.14	329.84	780.44	400.71	473.41	384.34	353.59	679.29	497	463.65	432.53	559.28
SMIM7	79086	2855.44	2855.44	2591.27	1794.29	2855.44	2351.53	1963.57	2434.5	2758.13	2351.53	2468.49	2255.7	2520.38	2032.85	2520.38	2997.45	2502.97	2573.36	2664.15	2701.35	2796.65	2119.22	2627.46
C9orf156	51531	307.69	291.04	180.02	209.84	403.5	246.28	267.73	224.97	376.41	206.94	341.51	182.55	255	379.04	379.04	470.14	224.97	258.57	244.57	339.14	295.11	314.17	223.41
CSPP1	79848	107.38	127.89	56.68	209.84	127	143.01	93.35	146.03	92.7	82.29	145.02	103.69	94.01	120.94	141.02	117.6	140.04	144.01	140.04	473.41	334.46	82.29	107.38
SLC7A6	9057	90.77	74.58	78.34	320.8	120.94	208.38	223.41	128.79	128.79	140.04	126.12	105.15	64.8	202.66	126.12	53.95	146.03	39.79	204.07	97.36	71	123.5	87.65
KDM6A	7403	500.46	444.72	291.04	563.18	559.28	371.22	336.79	460.44	493.56	400.71	555.41	387.02	406.31	466.88	624.99	684.02	395.18	532.74	460.44	497	339.14	285.03	376.41
ETFB	2109	2032.85	2287.2	2645.74	1477.58	2119.22	1857.6	1806.78	2609.3	1617	2935.74	1674.06	2148.82	4298.64	1295.13	2384.37	2701.35	2682.69	2956.17	1628.26	3124.78	4066.71	1662.49	2835.7
MMP25	64386	17.9	11.21	11.82	17.9	15.22	15	31.45	28.04	15.91	21.94	28.24	6.11	15.8	37.32	26.28	22.43	24.99	2.48	13.12	10.79	12.45	19.82	33.06
ZNF841	284371	124.37	62.12	67.12	223.41	134.3	182.55	116.78	133.36	100.83	66.18	153.34	86.43	74.58	194.36	135.24	123.5	181.28	97.36	87.03	121.79	75.11	117.6	71
SPRR4	163778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	8748	1.38	2.1	0.93	2.94	3.69	5.23	0.48	2.73	2.58	0.52	2.68	3.17	1.77	2.89	2.97	3.06	0.85	0.92	2.92	2.78	1.14	4.1	1.39
KRTAP5-5	439915	0	0	0	0	0	0	0	0	0	0	0	0	2.14	0	1.39	0	0	0	0	1.64	0	0	0
ABCA9	10350	127	647.07	27.84	51.35	163.28	25.17	218.79	21.94	173.85	384.34	366.09	42.41	108.9	232.94	25.54	121.79	14.56	507.46	432.53	81.71	11.47	186.4	387.02
DAPK3	1613	2720.15	2209.26	4328.55	2367.9	2520.38	1757.34	2777.33	2609.3	1936.53	2163.77	1844.76	4239.45	2335.28	2520.38	2434.5	2004.85	2351.53	1551.09	2178.83	981.29	1096.5	2701.35	2303.12
RFTN2	130132	85.82	154.42	93.35	91.41	76.17	63.89	102.25	58.3	145.02	96.68	201.25	74.58	47.5	102.97	115.97	60.82	101.54	154.42	72.52	17.38	4.13	143.01	81.14
DESI2	51029	571.05	728.11	656.11	708.18	466.88	476.71	638.15	480.04	808	420.68	507.46	718.08	269.6	587.13	511	395.18	571.05	312	713.11	309.83	271.48	633.73	412
GPX2	2877	3	11.64	6.36	8.65	14.45	5.23	162.14	20.56	19.68	22.59	26.28	2.29	14.14	211.31	7.11	19.39	6.16	3.26	12.83	177.53	173.85	189.02	1.22
CFHR3	10878	0	14.45	0	0	2.39	2.01	1.06	1.31	1.79	10.96	2.97	0	0.74	1.04	2.48	2.89	3.35	6.78	2.43	1.01	5.19	0.35	3.79
SCYL2	55681	289.02	381.68	307.69	493.56	291.04	327.56	307.69	273.37	376.41	262.2	320.8	323.03	150.17	497	256.78	214.27	277.2	172.65	429.54	281.09	202.66	368.65	241.19
DDC	1644	0	12.74	0	5.19	0	2.41	0	0	0	7.63	5.82	0	4.7	2.46	0	0.43	0	3.96	0	2.71	0	0	4.54
GSX2	170825	2.1	0	0	0	0.65	0	1.31	0	1.35	0	0	0	0	0	0	0	2.78	1.36	0	0	0	0	0
GPR150	285601	3.5	4.78	1.01	0.58	0.96	1.31	1.75	1.66	0.59	1.03	6.67	1.87	4.62	3.23	3.32	3.41	3.17	1	1.36	1.31	0.53	1.35	4.39
SEC31B	25956	72.01	26.1	19.82	239.52	102.97	133.36	138.1	195.72	68.55	60.82	182.55	56.68	66.65	115.97	69.03	101.54	167.9	120.94	87.65	167.9	84.04	96.68	71.5
ARL1	400	1208.34	1322.37	1551.09	1781.89	1457.23	1870.53	1508.65	1340.84	1769.57	1208.34	1250.98	1572.76	947.83	1286.18	1359.57	1199.98	1781.89	1498.22	1508.65	1350.18	1183.45	1437.15	1322.37
AHDC1	27245	647.07	289.02	327.56	607.87	587.13	450.94	432.53	351.14	403.5	595.34	426.57	555.41	583.07	314.17	392.44	384.34	447.82	525.39	486.75	429.54	293.07	454.09	503.95
BHMT	635	9.06	14.89	1.75	4.94	8.32	21.47	11.91	5.96	0.93	3.76	2.16	1.79	1.73	3.44	4.66	5.87	10.16	0.95	0.91	1.6	0	7.57	2.61
TMEM171	134285	0.75	1.04	1.1	1.38	0	1	2.03	1.6	0.73	8.51	0	1.11	8.32	1.68	0	0.74	1.64	2.76	1.36	4.35	11.04	0.69	2.2
KIAA1324	57535	1183.45	1.58	16.75	1167.14	2591.27	1216.75	358.54	2119.22	921.88	8.32	18.43	384.34	36.79	1127.35	1806.78	2178.83	1651	9.93	81.71	532.74	536.45	813.63	63
ARMC6	93436	460.44	256.78	540.19	497	470.14	848.22	563.18	753.83	379.04	432.53	291.04	543.96	486.75	329.84	503.95	536.45	679.29	373.81	343.89	493.56	587.13	511	332.14
EIF1AY	9086	0	0	1.1	0	0	0	0	0	0	3.29	0	0	0	0	0	0	0	0	0	0	0	0	0
DOCK11	139818	51.35	267.73	145.02	91.41	52.45	37.05	131.51	32.36	102.97	206.94	195.72	50.27	72.01	100.13	56.68	46.18	40.93	18.16	157.68	34.51	26.47	96.68	209.84
PSEN2	5664	633.73	379.04	624.99	438.59	497	409.15	507.46	348.71	587.13	642.59	429.54	684.02	457.25	351.14	486.75	525.39	441.64	483.38	371.22	395.18	435.55	559.28	674.59
PDHB	5162	1417.35	1583.71	1733.13	1540.37	1159.07	1662.49	1417.35	1477.58	1697.45	1268.46	1135.2	2209.26	1286.18	1096.5	1617	1159.07	1757.34	896.64	1407.55	1417.35	1322.37	1331.57	1359.57
DNAH17-AS1	0	0	0	0	0	0	0	0.34	0	0	0	0.36	0	0	0	0	0	0	0	0	0	0	0.65	0
SOHLH2	54937	7.88	17.38	22.75	9.93	4.78	33.3	1.97	4.82	7.88	2.12	2.78	94.01	4.06	16.88	23.59	25.54	3.76	4.06	8.25	37.32	36.01	5.06	1.43
AKAP13	11214	2224.63	2400.97	4450.27	2224.63	2047	1268.46	3467.27	1304.15	2335.28	1225.22	2956.17	2835.7	1183.45	5041.77	2664.15	1794.29	1457.23	1015.93	2104.58	915.51	1159.07	3168.41	1151.06
ZNF470	388566	91.41	98.73	67.12	100.13	98.04	141.02	103.69	90.14	105.89	136.19	111.99	66.18	116.78	75.11	77.25	117.6	133.36	88.26	143.01	99.43	106.63	87.03	98.73
AC006372.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22	0	0.41	0	0	0	0	0.85
BUD31	8896	2367.9	2240.11	1977.24	1467.37	1991	2485.67	2367.9	2701.35	2240.11	2075.59	1977.24	1936.53	2303.12	1977.24	2032.85	1977.24	2720.15	1794.29	1991	2645.74	3419.52	2682.69	2287.2
TSKU	25987	2240.11	289.02	764.36	1397.83	2502.97	1417.35	1697.45	1819.35	718.08	954.43	748.61	954.43	808	1331.57	1008.9	1745.2	1572.76	1268.46	571.05	532.74	555.41	2468.49	1259.69
MYH7B	57644	40.93	43.32	7.28	41.81	48.18	35.5	21.16	29.27	49.91	44.25	81.14	40.64	56.68	22.43	44.57	83.45	29.48	75.11	24.11	51.71	36.79	17.25	25.91
PRAMEF15	343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRELD2	79174	579.04	514.56	1151.06	1143.1	607.87	1794.29	1159.07	1781.89	612.11	896.64	591.22	1143.1	866.07	684.02	941.27	830.75	1628.26	769.69	536.45	1388.16	1963.57	718.08	836.53
CCL4	6351	101.54	73.54	133.36	110.43	166.73	154.42	656.11	97.36	231.32	624.99	293.07	87.03	169.07	493.56	148.09	77.79	214.27	139.07	127	105.15	175.07	215.77	612.11
CCDC125	202243	77.79	45.85	22.92	111.21	82.87	100.83	89.51	173.85	58.71	43.94	48.18	34.26	80.57	120.1	111.99	98.73	135.24	74.06	43.32	279.14	231.32	87.65	49.91
CCDC18	343099	19.53	21.47	17.13	41.81	36.01	111.99	43.94	153.34	32.82	33.06	34.75	17.13	47.17	25.91	26.86	27.84	71	41.52	26.67	53.95	36.01	36.27	15.34
SLC26A10	65012	48.52	25.72	34.02	205.5	83.45	237.86	129.69	171.45	63	135.24	162.14	96.68	79.45	90.77	50.27	87.65	109.66	74.58	98.04	81.14	37.05	120.1	165.57
CENPN	55839	38.95	36.01	55.1	97.36	44.25	93.35	76.17	403.5	57.89	96.01	65.26	61.68	117.6	87.03	33.78	96.01	217.27	52.08	74.06	33.54	26.47	57.49	44.25
BRMS1L	84312	177.53	231.32	165.57	228.13	198.47	142.01	121.79	131.51	217.27	191.67	231.32	169.07	133.36	199.85	158.79	199.85	162.14	181.28	264.03	127	94.67	136.19	180.02
H2AFB2	83740	0	5.28	3.41	4.28	5.87	18.97	5.32	21.16	0	7.88	0	5.32	3.03	0.75	5.36	4.78	6.46	15.22	6.62	0	9.78	12.83	0
SEMA7A	8482	46.84	66.18	149.12	133.36	80.01	49.91	146.03	42.11	87.03	76.71	84.04	99.43	57.89	195.72	44.89	31.45	47.5	199.85	98.04	14.45	26.47	529.06	51.35
TSGA13	114960	0.79	0	0.38	0.74	0	0	0	0.33	0	0	2.03	0.39	1.17	0	0.37	0	2.61	0	0	0.71	0	0	0
ZNF221	7638	16.51	18.97	15.11	23.25	23.08	12.93	20.71	13.52	21.63	19.68	31.9	17	19.82	18.43	12.09	21.94	18.7	12.36	26.86	11.73	15.68	10.24	11.38
BDH2	56898	1819.35	1733.13	878.17	1639.59	1896.65	1594.73	1685.71	1883.54	2090.03	1519.15	1963.57	1127.35	1697.45	1733.13	2104.58	2209.26	1883.54	2075.59	1331.57	2090.03	1721.16	1745.2	1674.06
RASL11A	387496	476.71	1487.87	884.29	341.51	599.49	175.07	718.08	119.26	669.92	981.29	1167.14	389.72	463.65	476.71	616.37	376.41	145.02	351.14	607.87	269.6	236.21	612.11	947.83
ABR	29	1023	1030.12	825	896.64	934.76	532.74	1059.11	775.05	915.51	1143.1	1051.79	866.07	909.17	988.12	890.44	703.28	669.92	629.35	947.83	928.3	1001.93	1167.14	1143.1
AC137932.1	0	18.29	4.82	2.29	15.45	19.97	28.65	6.57	22.1	5.87	5.63	8.78	7.51	11.3	16.39	18.56	15.11	22.75	7.69	3.53	14.35	13.72	11.82	4.28
CLEC18A	283971	8.25	5.5	13.83	6.31	11.91	13.42	18.56	24.81	1.38	2.27	10.16	27.84	6.94	8	13.72	6.89	13.42	9.13	3.99	19.97	26.67	19.11	11.21
RASSF2	9770	244.57	406.31	1119.56	1617	75.11	921.88	400.71	825	220.32	432.53	363.56	1369.04	392.44	226.54	220.32	51.35	1159.07	163.28	540.19	162.14	108.9	244.57	1175.27
C3orf14	57415	241.19	353.59	301.33	285.03	215.77	269.6	262.2	291.04	303.44	242.88	291.04	346.29	214.27	159.9	234.57	191.67	376.41	341.51	312	202.66	171.45	236.21	185.11
IMPG1	3617	1.57	1.87	1.53	4.74	5.82	2.61	1.48	4.82	1.5	1.57	1.55	0	0.66	3.47	6.84	1.95	1.83	0.66	1.87	1.81	2.05	1.04	0.68
SYTL5	94122	5.32	3.86	169.07	223.41	1.38	81.71	32.36	30.12	22.26	1.13	2.25	157.68	3.32	72.01	32.36	3.32	31.45	0	3.17	6.41	3.11	54.72	1.14
ABRA	137735	0.27	27.44	17.64	2.58	0.96	2.07	6.41	0.91	1.41	28.86	5.45	1.5	3.14	14.03	0.24	0.25	0.22	0	5.5	4.43	1.19	2.92	92.05
E2F3	1871	56.68	90.14	80.57	132.44	52.08	134.3	132.44	137.14	86.43	66.18	48.18	64.8	77.79	164.42	50.98	32.13	116.78	22.43	94.67	94.01	71	116.78	39.5
INTS2	57508	56.28	97.36	77.79	157.68	67.12	70.01	53.95	66.18	86.43	67.59	107.38	71.5	56.68	67.12	88.26	73.54	50.63	78.89	95.34	100.13	62.56	43.32	73.54
C11orf49	79096	860.08	540.19	825	764.36	848.22	909.17	854.13	1127.35	748.61	748.61	642.59	890.44	915.51	728.11	890.44	896.64	1051.79	693.58	583.07	1498.22	1909.85	718.08	651.58
APBB2	323	368.65	450.94	228.13	356.05	269.6	305.55	348.71	336.79	414.87	441.64	412	171.45	264.03	289.02	265.87	281.09	323.03	529.06	403.5	217.27	147.06	251.48	297.17
DMPK	1760	1159.07	1081.39	3168.41	2796.65	1183.45	1857.6	1259.69	1191.69	1037.29	2520.38	1651	3690.52	2591.27	967.76	1175.27	941.27	1119.56	813.63	1183.45	890.44	733.19	1030.12	4639.29
MYO18A	399687	836.53	571.05	928.3	1015.93	796.86	463.65	473.41	423.61	669.92	1397.83	1051.79	1167.14	848.22	674.59	624.99	688.78	441.64	450.94	684.02	525.39	497	497	1143.1
INTS6	26512	246.28	283.05	224.97	518.15	281.09	327.56	229.72	224.97	325.29	255	379.04	339.14	185.11	454.09	281.09	215.77	327.56	255	373.81	244.57	156.59	249.73	283.05
OTC	5009	8.19	49.56	11.91	19.68	6.73	0.82	1.53	1.1	11.64	17.51	281.09	48.87	9.93	4.98	72.52	9.48	0.49	1.6	51.71	8.99	0.44	16.51	36.79
MRPL49	740	1378.57	1369.04	1044.52	1233.75	1594.73	688.78	723.08	947.83	1427.22	1242.34	1359.57	866.07	1199.98	981.29	1295.13	1721.16	785.88	1369.04	1250.98	1304.15	1111.82	866.07	1350.18
ZNF782	158431	57.49	46.84	26.28	75.64	56.28	77.79	46.5	60.82	62.12	33.54	53.57	44.57	34.02	65.26	55.1	63.89	67.59	37.05	45.53	55.1	24.28	51.35	40.93
AICDA	57379	0.54	2.14	5.77	0.92	0	0	5.45	0.48	0.93	1.41	2.71	1.87	0	0.51	2.18	0	0.89	0	8.78	0	0	0	0
NYAP2	57624	0	0	0	0	0	0	0	1.97	0	0	0	0	0	0	0	0	3.32	0	0	0	0	0	0
NAA35	60560	201.25	258.57	190.34	371.22	223.41	206.94	166.73	231.32	242.88	186.4	215.77	189.02	155.5	291.04	211.31	226.54	183.82	193.01	260.38	287.01	181.28	177.53	187.71
KCNK12	56660	1.28	1.19	3.56	0.83	2.25	0.44	3.03	1.46	0.46	2.46	2.05	0.89	2.01	4.03	2.71	3.89	1.87	1.23	1.19	0.79	1.71	2.25	2.48
SHKBP1	92799	872.1	684.02	1250.98	785.88	928.3	1407.55	2384.37	1467.37	693.58	1104.13	961.07	1127.35	1127.35	1044.52	1023	1008.9	1268.46	785.88	796.86	872.1	1073.91	1651	808
SYT9	143425	47.84	12.83	6.41	50.98	68.55	2.78	30.34	5.73	32.13	4.28	6.52	83.45	1.91	53.19	60.82	76.71	3.5	0.77	5.02	11.3	3.2	47.5	1.99
CIITA	4261	124.37	124.37	120.1	214.27	112.77	59.13	171.45	66.65	193.01	242.88	279.14	52.45	145.02	201.25	295.11	116.78	65.72	34.75	165.57	131.51	343.89	112.77	124.37
DUSP18	150290	94.67	100.83	83.45	105.89	116.78	67.59	98.73	99.43	102.25	111.99	65.72	80.57	117.6	99.43	102.97	111.99	105.89	68.07	101.54	269.6	314.17	62.56	86.43
GLTPD2	388323	9.34	2.63	6.41	4.98	9.7	1.01	7.22	10.63	4.31	2.39	1.95	5.73	12.27	2.61	19.25	12.55	10.63	4.74	2.23	6.94	7.46	2.2	3.29
YWHAG	7532	1277.29	1628.26	1733.13	1745.2	1295.13	1628.26	1651	1540.37	1583.71	1437.15	703.28	1508.65	961.07	2796.65	1277.29	1023	1437.15	1030.12	1639.59	759.08	698.41	1870.53	1378.57
ZNF311	282890	34.26	33.54	17.25	39.79	30.12	53.95	25.91	23.59	40.36	20.26	32.13	26.28	47.5	15.11	37.05	52.82	28.45	38.12	14.24	81.71	56.28	20.71	28.45
HDAC10	83933	457.25	218.79	281.09	503.95	507.46	808	669.92	928.3	291.04	476.71	450.94	381.68	759.08	438.59	633.73	587.13	723.08	536.45	318.57	796.86	813.63	470.14	429.54
ST7-OT4	0	3.23	0	0	12.93	25.54	5.59	3.82	6.57	4.74	1.06	9.06	0	6.89	6.11	8.32	2.29	13.52	22.92	5.36	19.68	29.7	4.5	4.58
SELL	6402	50.98	52.82	121.79	61.68	18.16	21.16	100.83	23.59	51.35	130.6	105.15	38.95	47.17	61.25	37.85	35.25	29.91	8	52.82	24.46	35	57.49	91.41
COMMD7	149951	1008.9	1216.75	1437.15	1096.5	1066.48	1208.34	1457.23	1159.07	1259.69	1519.15	1199.98	1167.14	1268.46	981.29	1175.27	1159.07	1127.35	995	1175.27	1199.98	1447.15	1073.91	1407.55
PPP2R4	5524	3303	2004.85	4481.23	3280.18	2720.15	2855.44	2976.74	3794.3	2835.7	3325.99	2148.82	4066.71	4671.57	2573.36	2956.17	3103.19	2976.74	2451.44	2609.3	3168.41	4268.94	2434.5	2627.46
SPANXN5	494197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRPF40A	55660	660.68	718.08	665.29	1313.23	693.58	896.64	674.59	1066.48	748.61	679.29	802.41	688.78	575.03	1030.12	555.41	591.22	748.61	624.99	764.36	854.13	559.28	693.58	738.29
MAN2B2	23324	395.18	579.04	514.56	429.54	497	379.04	412	420.68	507.46	503.95	480.04	336.79	457.25	486.75	518.15	480.04	426.57	738.29	454.09	358.54	343.89	361.04	529.06
FKBP6	8468	2.18	0	0	2.05	1.03	3.23	2.71	2.53	0	1.48	3.2	1.13	3.5	1.69	7.57	6.78	1.97	2.12	1.04	6.21	10.16	1.68	0.78
